timestamp,actual_high,actual_low,actual_close,predicted_high,predicted_low,predicted_close
2024-11-14 08:52:57,91233.0,88005.1,90275.4,91043.5,89104.2,89998.5
2024-11-14 08:53:58,91233.0,88005.1,90430.6,91109.6,89173.1,90069.3
2024-11-14 08:57:09,91233.0,88005.1,90390.9,91093.1,89154.9,90051.1
2024-11-14 08:59:05,91233.0,88005.1,90504.2,91142.2,89203.8,90102.6
2024-11-14 09:35:21,90550.2,90126.3,90192.1,90857.3,89337.2,89993.0
2024-11-14 09:37:15,90550.2,90126.3,90192.1,90857.3,89337.2,89993.0
2024-11-14 09:39:14,90550.2,89840.3,90281.6,90903.9,89362.7,90032.1
2024-11-14 09:43:24,90550.2,89840.3,90021.0,90796.9,89247.0,89912.4
2024-11-14 09:50:24,90550.2,89736.8,89768.0,90695.3,89131.7,89796.3
2024-11-14 09:51:25,90550.2,89736.8,89964.3,90778.7,89214.5,89885.4
2024-11-14 09:56:04,90550.2,89736.8,89964.3,90778.7,89214.5,89885.4
2024-11-14 10:04:01,90550.2,89736.8,90114.7,90842.7,89277.9,89953.8
2024-11-14 10:05:09,90550.2,89736.8,90223.5,90890.6,89321.4,90003.1
2024-11-14 10:10:36,90550.2,89736.8,90195.2,90879.1,89308.7,89990.1
2024-11-14 10:14:00,90550.2,89736.8,90257.3,90906.3,89333.9,90018.2
2024-11-14 10:14:49,90550.2,89736.8,90332.0,90939.4,89366.5,90053.8
2024-11-14 10:16:02,90550.2,89736.8,90254.7,90906.6,89330.7,90016.7
2024-11-14 10:16:51,90550.2,89736.8,90294.4,90923.6,89347.4,90034.9
2024-11-14 10:17:00,90550.2,89736.8,90181.8,90877.3,89297.4,89983.1
2024-11-14 10:17:38,90550.2,89736.8,90250.6,90906.0,89327.3,90014.6
2024-11-14 10:18:26,90550.2,89736.8,90214.7,90891.4,89311.2,89998.1
2024-11-14 10:21:41,90550.2,89736.8,90160.2,90868.9,89287.1,89973.1
